timestamp,step,tokens_seen,split,loss
1785995941.2742126,345550,1418140278,train,3.459013
1785995947.606066,345575,1418242878,train,3.418254
1785995953.9496098,345600,1418345478,train,3.471955
1785995960.2894368,345625,1418448078,train,3.521426
1785995966.6221993,345650,1418550678,train,3.433512
1785995972.9562485,345675,1418653278,train,3.474502
1785995979.2934394,345700,1418755878,train,3.577809
1785995985.6330452,345725,1418858478,train,3.547105
1785995991.9701676,345750,1418961078,train,3.488318
1785995994.198262,345750,1418961078,eval,3.343908
1785996000.5065186,345775,1419063678,train,3.351913
1785996006.8427863,345800,1419166278,train,3.454595
1785996013.1778355,345825,1419268878,train,3.530564
1785996019.5106041,345850,1419371478,train,3.573989
1785996025.8494556,345875,1419474078,train,3.547778
1785996032.1843593,345900,1419576678,train,3.449385
1785996038.5207908,345925,1419679278,train,3.381440
1785996044.8589077,345950,1419781878,train,3.441049
1785996051.1943033,345975,1419884478,train,3.398264
1785996057.5292375,346000,1419987078,train,3.451185
1785996059.7609377,346000,1419987078,eval,3.339946
1785996066.067442,346025,1420089678,train,3.563822
1785996072.4034731,346050,1420192278,train,3.386717
1785996078.7382884,346075,1420294878,train,3.382533
1785996085.075001,346100,1420397478,train,3.452076
1785996091.4111931,346125,1420500078,train,3.410648
1785996097.7463453,346150,1420602678,train,3.366408
1785996104.0819902,346175,1420705278,train,3.490520
1785996110.4225192,346200,1420807878,train,3.362564
1785996116.7594469,346225,1420910478,train,3.396262
1785996123.0961475,346250,1421013078,train,3.493590
1785996125.3270462,346250,1421013078,eval,3.341535
1785996131.6319818,346275,1421115678,train,3.432440
1785996137.9660144,346300,1421218278,train,3.401376
1785996144.299889,346325,1421320878,train,3.396669
1785996150.6396582,346350,1421423478,train,3.390548
1785996156.9757948,346375,1421526078,train,3.380522
1785996163.3125567,346400,1421628678,train,3.517243
1785996169.6503344,346425,1421731278,train,3.483882
1785996175.9890645,346450,1421833878,train,3.438853
1785996182.3223617,346475,1421936478,train,3.421628
1785996188.65879,346500,1422039078,train,3.379153
1785996190.889725,346500,1422039078,eval,3.341905
1785996197.1951668,346525,1422141678,train,3.405181
1785996203.530695,346550,1422244278,train,3.280824
1785996209.8698752,346575,1422346878,train,3.415583
1785996216.2076793,346600,1422449478,train,3.428448
1785996222.5448096,346625,1422552078,train,3.355813
1785996228.8788743,346650,1422654678,train,3.424245
1785996235.2165678,346675,1422757278,train,3.358527
1785996241.5525205,346700,1422859878,train,3.428638
1785996247.8873904,346725,1422962478,train,3.474023
1785996254.2234294,346750,1423065078,train,3.369764
1785996256.4565558,346750,1423065078,eval,3.341091
1785996262.7609725,346775,1423167678,train,3.398702
1785996269.096934,346800,1423270278,train,3.376339
1785996275.433387,346825,1423372878,train,3.538035
1785996281.7673044,346850,1423475478,train,3.552117
1785996288.1016695,346875,1423578078,train,3.468488
1785996294.4389987,346900,1423680678,train,3.368005
1785996300.7759893,346925,1423783278,train,3.462501
1785996307.1125708,346950,1423885878,train,3.532641
1785996313.4490392,346975,1423988478,train,3.389206
1785996319.7847202,347000,1424091078,train,3.289460
1785996322.017434,347000,1424091078,eval,3.342821
1785996328.3229403,347025,1424193678,train,3.565989
1785996334.6590283,347050,1424296278,train,3.430987
1785996340.9951549,347075,1424398878,train,3.429091
1785996347.3303783,347100,1424501478,train,3.400283
1785996353.6629784,347125,1424604078,train,3.474987
1785996359.9981709,347150,1424706678,train,3.388079
1785996366.3351443,347175,1424809278,train,3.417020
1785996372.675006,347200,1424911878,train,3.374393
1785996379.012013,347225,1425014478,train,3.483372
1785996385.3508184,347250,1425117078,train,3.511434
1785996387.5787997,347250,1425117078,eval,3.340433
1785996393.8819869,347275,1425219678,train,3.326181
1785996400.2162545,347300,1425322278,train,3.330003
1785996406.5524178,347325,1425424878,train,3.411235
1785996412.885772,347350,1425527478,train,3.468605
1785996419.221948,347375,1425630078,train,3.378227
1785996425.5585897,347400,1425732678,train,3.460940
1785996431.8966103,347425,1425835278,train,3.393301
1785996438.2335358,347450,1425937878,train,3.367921
1785996444.5674605,347475,1426040478,train,3.466733
1785996450.9070525,347500,1426143078,train,3.552466
1785996453.1406696,347500,1426143078,eval,3.340588
1785996459.4459248,347525,1426245678,train,3.418093
1785996465.7821343,347550,1426348278,train,3.460159
1785996472.1189148,347575,1426450878,train,3.377241
1785996478.452128,347600,1426553478,train,3.471166
1785996484.789498,347625,1426656078,train,3.474959
1785996491.1501164,347650,1426758678,train,3.444008
1785996497.4574554,347675,1426861278,train,3.409251
1785996503.7918587,347700,1426963878,train,3.439952
1785996510.128091,347725,1427066478,train,3.520198
1785996516.4686928,347750,1427169078,train,3.518879
1785996518.6985762,347750,1427169078,eval,3.342271
1785996525.0010242,347775,1427271678,train,3.427343
1785996531.3395483,347800,1427374278,train,3.571293
1785996537.7268836,347825,1427476878,train,3.502691
1785996544.061566,347850,1427579478,train,3.452406
1785996550.3935733,347875,1427682078,train,3.426303
1785996556.7312007,347900,1427784678,train,3.461369
1785996563.066864,347925,1427887278,train,3.362766
1785996569.3984723,347950,1427989878,train,3.463994
1785996575.7330782,347975,1428092478,train,3.412310
1785996582.0734355,348000,1428195078,train,3.359500
1785996584.300698,348000,1428195078,eval,3.340892
1785996590.6063814,348025,1428297678,train,3.460460
1785996596.9412751,348050,1428400278,train,3.423050
1785996603.278218,348075,1428502878,train,3.433193
1785996609.614082,348100,1428605478,train,3.410653
1785996615.9471433,348125,1428708078,train,3.471054
1785996622.2851846,348150,1428810678,train,3.633732
1785996628.6174095,348175,1428913278,train,3.529818
1785996634.9544885,348200,1429015878,train,3.438232
1785996641.2894616,348225,1429118478,train,3.450323
1785996647.6299238,348250,1429221078,train,3.437617
1785996649.8575182,348250,1429221078,eval,3.340710
1785996656.1614285,348275,1429323678,train,3.577816
1785996662.5022504,348300,1429426278,train,3.392590
1785996668.8393033,348325,1429528878,train,3.337620
1785996675.1771903,348350,1429631478,train,3.383429
1785996681.5105548,348375,1429734078,train,3.428222
1785996687.848788,348400,1429836678,train,3.460126
1785996694.1827471,348425,1429939278,train,3.388193
1785996700.5171294,348450,1430041878,train,3.480511
1785996706.8535979,348475,1430144478,train,3.463047
1785996713.1930313,348500,1430247078,train,3.466857
1785996715.4212546,348500,1430247078,eval,3.340216
1785996721.7296748,348525,1430349678,train,3.524814
1785996728.0703163,348550,1430452278,train,3.411955
1785996734.407081,348575,1430554878,train,3.430049
1785996740.7428226,348600,1430657478,train,3.329387
1785996747.0813563,348625,1430760078,train,3.282175
1785996753.4152546,348650,1430862678,train,3.436577
1785996759.7527213,348675,1430965278,train,3.419717
1785996766.0895672,348700,1431067878,train,3.436557
1785996772.4301596,348725,1431170478,train,3.450349
1785996778.765884,348750,1431273078,train,3.425351
1785996780.9983988,348750,1431273078,eval,3.338763
1785996787.3066602,348775,1431375678,train,3.362779
1785996793.6435816,348800,1431478278,train,3.472184
1785996799.9788291,348825,1431580878,train,3.418084
1785996806.3140652,348850,1431683478,train,3.432787
1785996812.6523085,348875,1431786078,train,3.416070
1785996818.9891355,348900,1431888678,train,3.459752
1785996825.3234675,348925,1431991278,train,3.277089
1785996831.6590154,348950,1432093878,train,3.482013
1785996837.998209,348975,1432196478,train,3.380706
1785996844.3374321,349000,1432299078,train,3.300552
1785996846.5669355,349000,1432299078,eval,3.340473
1785996852.8775928,349025,1432401678,train,3.322123
1785996859.2123654,349050,1432504278,train,3.419214
1785996865.5475328,349075,1432606878,train,3.501677
1785996871.8818312,349100,1432709478,train,3.449787
1785996878.220245,349125,1432812078,train,3.486765
1785996884.5545087,349150,1432914678,train,3.278623
1785996890.859188,349175,1433017278,train,3.396640
1785996897.1996748,349200,1433119878,train,3.299111
1785996903.538098,349225,1433222478,train,3.397074
1785996909.873917,349250,1433325078,train,3.489280
1785996912.105397,349250,1433325078,eval,3.340245
1785996918.4132278,349275,1433427678,train,3.418573
1785996924.7491071,349300,1433530278,train,3.416240
1785996931.0857189,349325,1433632878,train,3.549284
1785996937.4238758,349350,1433735478,train,3.440991
1785996943.7597096,349375,1433838078,train,3.365611
1785996950.0964067,349400,1433940678,train,3.467191
1785996956.432751,349425,1434043278,train,3.404358
1785996962.7734568,349450,1434145878,train,3.419648
1785996969.1102524,349475,1434248478,train,3.427896
1785996975.4489722,349500,1434351078,train,3.543005
1785996977.6825273,349500,1434351078,eval,3.337300
1785996983.9879243,349525,1434453678,train,3.442636
1785996990.3250582,349550,1434556278,train,3.449207
1785996996.6616046,349575,1434658878,train,3.461742
1785997002.9992387,349600,1434761478,train,3.375879
1785997009.3336015,349625,1434864078,train,3.420091
1785997015.6681182,349650,1434966678,train,3.383991
1785997022.006473,349675,1435069278,train,3.406952
1785997028.3445618,349700,1435171878,train,3.519016
1785997034.6818728,349725,1435274478,train,3.424084
1785997041.019006,349750,1435377078,train,3.479468
1785997043.2513542,349750,1435377078,eval,3.340827
1785997049.5732782,349775,1435479678,train,3.427734
1785997055.9092948,349800,1435582278,train,3.464789
1785997062.2442389,349825,1435684878,train,3.398786
1785997068.5825884,349850,1435787478,train,3.479898
1785997074.9191165,349875,1435890078,train,3.370034
1785997081.2539837,349900,1435992678,train,3.432713
1785997087.587528,349925,1436095278,train,3.471404
1785997093.925772,349950,1436197878,train,3.299348
1785997100.2600608,349975,1436300478,train,3.392652
1785997106.594964,350000,1436403078,train,3.422224
1785997108.8245897,350000,1436403078,eval,3.336687
1785997115.1243834,350025,1436505678,train,3.388680
1785997121.4564586,350050,1436608278,train,3.374253
1785997127.7952726,350075,1436710878,train,3.402466
1785997134.1272745,350100,1436813478,train,3.380097
1785997140.4612534,350125,1436916078,train,3.410465
1785997146.7955475,350150,1437018678,train,3.346475
1785997153.130747,350175,1437121278,train,3.431583
1785997159.4659412,350200,1437223878,train,3.347364
1785997165.7982352,350225,1437326478,train,3.310255
1785997172.1331055,350250,1437429078,train,3.514334
1785997174.3648837,350250,1437429078,eval,3.337522
1785997180.671803,350275,1437531678,train,3.299770
1785997187.0034535,350300,1437634278,train,3.433989
1785997193.3423166,350325,1437736878,train,3.333699
1785997199.6741443,350350,1437839478,train,3.394558
1785997206.0075095,350375,1437942078,train,3.372447
1785997212.3415823,350400,1438044678,train,3.436115
1785997218.672659,350425,1438147278,train,3.316627
1785997225.0050428,350450,1438249878,train,3.384574
1785997231.3384998,350475,1438352478,train,3.382174
1785997237.6741858,350500,1438455078,train,3.443064
1785997239.9043796,350500,1438455078,eval,3.339165
1785997246.20508,350525,1438557678,train,3.480247
1785997252.5379455,350550,1438660278,train,3.505471
1785997258.871684,350575,1438762878,train,3.412463
1785997265.2025516,350600,1438865478,train,3.497727
1785997271.5341597,350625,1438968078,train,3.431062
1785997277.8718512,350650,1439070678,train,3.356931
1785997284.2079341,350675,1439173278,train,3.377977
1785997290.541376,350700,1439275878,train,3.414689
1785997296.8734868,350725,1439378478,train,3.408612
1785997303.2084885,350750,1439481078,train,3.461827
1785997305.4365427,350750,1439481078,eval,3.338640
1785997311.7377148,350775,1439583678,train,3.503594
1785997318.072057,350800,1439686278,train,3.432196
1785997324.4059482,350825,1439788878,train,3.441599
1785997330.734852,350850,1439891478,train,3.376335
1785997337.0653684,350875,1439994078,train,3.457831
1785997343.398976,350900,1440096678,train,3.394852
1785997349.7291915,350925,1440199278,train,3.433746
1785997356.0587156,350950,1440301878,train,3.399323
1785997362.391292,350975,1440404478,train,3.374966
1785997368.7264023,351000,1440507078,train,3.514280
1785997370.9545383,351000,1440507078,eval,3.337879
1785997377.257806,351025,1440609678,train,3.500747
1785997383.5976756,351050,1440712278,train,3.389494
1785997389.926543,351075,1440814878,train,3.393453
1785997396.2582743,351100,1440917478,train,3.500515
1785997402.5890675,351125,1441020078,train,3.548497
1785997408.922474,351150,1441122678,train,3.447114
1785997415.2544484,351175,1441225278,train,3.436939
1785997421.5878878,351200,1441327878,train,3.405057
1785997427.91908,351225,1441430478,train,3.403153
1785997434.2541018,351250,1441533078,train,3.342530
1785997436.4799175,351250,1441533078,eval,3.335971
1785997442.780708,351275,1441635678,train,3.416444
1785997449.117391,351300,1441738278,train,3.472753
1785997455.451103,351325,1441840878,train,3.518833
1785997461.785206,351350,1441943478,train,3.416077
1785997468.117525,351375,1442046078,train,3.395963
1785997474.4486456,351400,1442148678,train,3.338254
1785997480.7818003,351425,1442251278,train,3.390291
1785997487.114604,351450,1442353878,train,3.347395
1785997493.449616,351475,1442456478,train,3.436313
1785997499.7826858,351500,1442559078,train,3.493420
1785997502.0147548,351500,1442559078,eval,3.335982
1785997508.3243172,351525,1442661678,train,3.456459
1785997514.6513615,351550,1442764278,train,3.477775
1785997520.982418,351575,1442866878,train,3.366743
1785997527.2807138,351600,1442969478,train,3.380289
1785997533.616519,351625,1443072078,train,3.357468
1785997539.944253,351650,1443174678,train,3.486506
1785997546.2768764,351675,1443277278,train,3.379901
1785997552.608055,351700,1443379878,train,3.424164
1785997558.9409842,351725,1443482478,train,3.473690
1785997565.273578,351750,1443585078,train,3.471279
1785997567.500543,351750,1443585078,eval,3.336118
1785997573.8065944,351775,1443687678,train,3.430508
1785997580.1334045,351800,1443790278,train,3.470418
1785997586.4626255,351825,1443892878,train,3.420993
1785997592.789468,351850,1443995478,train,3.421156
1785997599.122923,351875,1444098078,train,3.472786
1785997605.4542735,351900,1444200678,train,3.435009
1785997611.784586,351925,1444303278,train,3.556987
1785997618.1141937,351950,1444405878,train,3.515902
1785997624.449728,351975,1444508478,train,3.414293
1785997630.780946,352000,1444611078,train,3.497623
1785997633.0080004,352000,1444611078,eval,3.337339
1785997639.312324,352025,1444713678,train,3.438041
1785997645.6405995,352050,1444816278,train,3.439383
1785997651.9677496,352075,1444918878,train,3.439895
1785997658.2984335,352100,1445021478,train,3.405583
1785997664.6290052,352125,1445124078,train,3.425302
1785997670.9575336,352150,1445226678,train,3.521126
1785997677.2903821,352175,1445329278,train,3.449559
1785997683.626922,352200,1445431878,train,3.485021
1785997689.9514532,352225,1445534478,train,3.445369
1785997696.2814236,352250,1445637078,train,3.411689
1785997698.5148318,352250,1445637078,eval,3.335354
1785997704.8159413,352275,1445739678,train,3.355345
1785997711.147323,352300,1445842278,train,3.550815
1785997717.4792404,352325,1445944878,train,3.672857
1785997723.8107085,352350,1446047478,train,3.339476
1785997730.1382682,352375,1446150078,train,3.444384
1785997736.4706633,352400,1446252678,train,3.383191
1785997742.8033152,352425,1446355278,train,3.389850
1785997749.1354008,352450,1446457878,train,3.371718
1785997755.4683058,352475,1446560478,train,3.444753
1785997761.796045,352500,1446663078,train,3.462748
1785997764.0278916,352500,1446663078,eval,3.337851
1785997770.3299947,352525,1446765678,train,3.490696
1785997776.655457,352550,1446868278,train,3.426599
1785997782.982195,352575,1446970878,train,3.424699
1785997789.3180485,352600,1447073478,train,3.464382
1785997795.647689,352625,1447176078,train,3.341858
1785997801.9757504,352650,1447278678,train,3.503146
1785997808.306849,352675,1447381278,train,3.390631
1785997814.6387098,352700,1447483878,train,3.421471
1785997820.9668179,352725,1447586478,train,3.506638
1785997827.2967038,352750,1447689078,train,3.376455
1785997829.5283978,352750,1447689078,eval,3.340404
1785997835.8268223,352775,1447791678,train,3.355011
1785997842.1572309,352800,1447894278,train,3.400313
1785997848.4849675,352825,1447996878,train,3.536396
1785997854.8136487,352850,1448099478,train,3.554662
1785997861.1441832,352875,1448202078,train,3.357886
1785997867.472549,352900,1448304678,train,3.351661
1785997873.8037288,352925,1448407278,train,3.395705
1785997880.136807,352950,1448509878,train,3.482065
1785997886.4656396,352975,1448612478,train,3.448801
1785997892.794177,353000,1448715078,train,3.448491
1785997895.0260217,353000,1448715078,eval,3.337308
1785997901.3274014,353025,1448817678,train,3.273152
1785997907.655749,353050,1448920278,train,3.372173
1785997913.9847395,353075,1449022878,train,3.465335
1785997920.312242,353100,1449125478,train,3.418929
1785997926.6431837,353125,1449228078,train,3.300807
1785997932.9718184,353150,1449330678,train,3.344858
1785997939.3005977,353175,1449433278,train,3.530721
1785997945.6309266,353200,1449535878,train,3.459646
1785997951.95795,353225,1449638478,train,3.499951
1785997958.285692,353250,1449741078,train,3.438791
1785997960.5151408,353250,1449741078,eval,3.337640
1785997966.8155723,353275,1449843678,train,3.523529
1785997973.1446643,353300,1449946278,train,3.365239
1785997979.479253,353325,1450048878,train,3.486523
1785997985.8100433,353350,1450151478,train,3.409262
1785997992.1356444,353375,1450254078,train,3.248572
1785997998.4622598,353400,1450356678,train,3.356818
1785998004.7921515,353425,1450459278,train,3.403662
1785998011.121424,353450,1450561878,train,3.454546
1785998017.4496331,353475,1450664478,train,3.488827
1785998023.7774417,353500,1450767078,train,3.466258
1785998026.0088024,353500,1450767078,eval,3.337926
1785998032.3088002,353525,1450869678,train,3.429885
1785998038.636811,353550,1450972278,train,3.453973
1785998044.9693112,353575,1451074878,train,3.449189
1785998051.2992563,353600,1451177478,train,3.368458
1785998057.625064,353625,1451280078,train,3.414068
1785998063.9551518,353650,1451382678,train,3.516202
1785998070.2854037,353675,1451485278,train,3.505765
1785998076.5843554,353700,1451587878,train,3.415618
1785998082.9086168,353725,1451690478,train,3.429876
1785998089.2401326,353750,1451793078,train,3.393848
1785998091.4679031,353750,1451793078,eval,3.337129
1785998097.768985,353775,1451895678,train,3.451425
1785998104.1014626,353800,1451998278,train,3.431495
1785998110.4352367,353825,1452100878,train,3.391839
1785998116.761429,353850,1452203478,train,3.454707
1785998123.0895994,353875,1452306078,train,3.391583
1785998129.4159071,353900,1452408678,train,3.391028
1785998135.746304,353925,1452511278,train,3.422364
1785998142.073173,353950,1452613878,train,3.523079
1785998148.3972833,353975,1452716478,train,3.464694
1785998154.7284591,354000,1452819078,train,3.435034
1785998156.955803,354000,1452819078,eval,3.337198
1785998163.2556396,354025,1452921678,train,3.505079
1785998169.5877428,354050,1453024278,train,3.378333
1785998175.9157114,354075,1453126878,train,3.490338
1785998182.242387,354100,1453229478,train,3.466529
1785998188.5724523,354125,1453332078,train,3.371263
1785998194.900849,354150,1453434678,train,3.476601
1785998201.22865,354175,1453537278,train,3.407096
1785998207.553428,354200,1453639878,train,3.437590
1785998213.8814685,354225,1453742478,train,3.446538
1785998220.212331,354250,1453845078,train,3.476894
1785998222.440831,354250,1453845078,eval,3.333950
1785998228.7378833,354275,1453947678,train,3.441158
1785998235.069731,354300,1454050278,train,3.497694
1785998241.4522977,354325,1454152878,train,3.564055
1785998247.8115745,354350,1454255478,train,3.342044
1785998254.1369917,354375,1454358078,train,3.454942
1785998260.4664447,354400,1454460678,train,3.562134
1785998266.7956762,354425,1454563278,train,3.378523
1785998273.124525,354450,1454665878,train,3.643153
1785998279.4520812,354475,1454768478,train,3.553721
1785998285.7837203,354500,1454871078,train,3.487816
1785998288.0109515,354500,1454871078,eval,3.335003
1785998294.3109763,354525,1454973678,train,3.354221
1785998300.6419659,354550,1455076278,train,3.462406
1785998306.967902,354575,1455178878,train,3.465783
1785998313.2931325,354600,1455281478,train,3.390503
1785998319.6231337,354625,1455384078,train,3.482671
1785998325.952068,354650,1455486678,train,3.534167
1785998332.2804153,354675,1455589278,train,3.387920
1785998338.6048381,354700,1455691878,train,3.385140
1785998344.938844,354725,1455794478,train,3.450952
1785998351.2626863,354750,1455897078,train,3.426664
1785998353.4934103,354750,1455897078,eval,3.336234
1785998359.789977,354775,1455999678,train,3.385673
1785998366.1265557,354800,1456102278,train,3.392711
1785998372.4502273,354825,1456204878,train,3.472564
1785998378.775531,354850,1456307478,train,3.287580
1785998385.0990899,354875,1456410078,train,3.393711
1785998391.430843,354900,1456512678,train,3.385303
1785998397.757409,354925,1456615278,train,3.439353
1785998404.0826354,354950,1456717878,train,3.453895
1785998410.416917,354975,1456820478,train,3.372390
1785998416.7566857,355000,1456923078,train,3.546128
1785998418.9873753,355000,1456923078,eval,3.335301
1785998425.2881157,355025,1457025678,train,3.384194
1785998431.6123736,355050,1457128278,train,3.477390
1785998437.9405317,355075,1457230878,train,3.402736
1785998444.2700143,355100,1457333478,train,3.485408
1785998450.5959163,355125,1457436078,train,3.366665
1785998456.921126,355150,1457538678,train,3.564731
1785998463.2499275,355175,1457641278,train,3.448386
1785998469.5773048,355200,1457743878,train,3.407343
1785998475.9064946,355225,1457846478,train,3.519922
1785998482.2327278,355250,1457949078,train,3.462111
1785998484.459606,355250,1457949078,eval,3.336063
1785998490.7602396,355275,1458051678,train,3.352497
1785998497.0854075,355300,1458154278,train,3.450111
1785998503.409147,355325,1458256878,train,3.409414
1785998509.7368486,355350,1458359478,train,3.490770
1785998516.0632033,355375,1458462078,train,3.328910
1785998522.3911116,355400,1458564678,train,3.439408
1785998528.717795,355425,1458667278,train,3.383640
1785998535.0462325,355450,1458769878,train,3.437365
1785998541.3761501,355475,1458872478,train,3.420876
1785998547.7018948,355500,1458975078,train,3.439924
1785998549.9283023,355500,1458975078,eval,3.334383
1785998556.2298548,355525,1459077678,train,3.358243
1785998562.5537379,355550,1459180278,train,3.326288
1785998568.878356,355575,1459282878,train,3.401604
1785998575.2022262,355600,1459385478,train,3.526175
1785998581.5318935,355625,1459488078,train,3.464255
1785998587.8584938,355650,1459590678,train,3.412754
1785998594.1864777,355675,1459693278,train,3.499962
1785998600.515238,355700,1459795878,train,3.505115
1785998606.8404243,355725,1459898478,train,3.384487
1785998613.168561,355750,1460001078,train,3.385077
1785998615.396569,355750,1460001078,eval,3.335814
1785998621.696189,355775,1460103678,train,3.446816
1785998628.0249648,355800,1460206278,train,3.425710
1785998634.3498573,355825,1460308878,train,3.382326
1785998640.6768138,355850,1460411478,train,3.505148
1785998647.0023887,355875,1460514078,train,3.438849
1785998653.3276165,355900,1460616678,train,3.407773
1785998659.6534345,355925,1460719278,train,3.518978
1785998665.980721,355950,1460821878,train,3.519362
1785998672.3050332,355975,1460924478,train,3.345198
1785998678.6295028,356000,1461027078,train,3.381640
1785998680.8600166,356000,1461027078,eval,3.333941
1785998687.1571445,356025,1461129678,train,3.349204
1785998693.4811726,356050,1461232278,train,3.315181
1785998699.8037508,356075,1461334878,train,3.373581
1785998706.1320615,356100,1461437478,train,3.529480
1785998712.4553387,356125,1461540078,train,3.550164
1785998718.7788446,356150,1461642678,train,3.433781
1785998725.103605,356175,1461745278,train,3.408315
1785998731.432666,356200,1461847878,train,3.407555
1785998737.7559793,356225,1461950478,train,3.403260
1785998744.082756,356250,1462053078,train,3.402936
1785998746.312941,356250,1462053078,eval,3.332568
1785998752.6079319,356275,1462155678,train,3.369734
1785998758.9322605,356300,1462258278,train,3.167198
1785998765.2587516,356325,1462360878,train,3.432667
1785998771.5888584,356350,1462463478,train,3.399338
1785998777.9124467,356375,1462566078,train,3.449001
1785998784.2396295,356400,1462668678,train,3.447740
1785998790.5670488,356425,1462771278,train,3.402288
1785998796.8914833,356450,1462873878,train,3.374957
1785998803.2198935,356475,1462976478,train,3.450962
1785998809.5448723,356500,1463079078,train,3.464318
1785998811.774449,356500,1463079078,eval,3.332965
1785998818.0691733,356525,1463181678,train,3.492041
1785998824.3944774,356550,1463284278,train,3.427176
1785998830.7201257,356575,1463386878,train,3.360770
1785998837.0464911,356600,1463489478,train,3.345621
1785998843.3738196,356625,1463592078,train,3.401267
1785998849.7004137,356650,1463694678,train,3.350258
1785998856.0288012,356675,1463797278,train,3.488299
1785998862.3563242,356700,1463899878,train,3.466095
1785998868.6804416,356725,1464002478,train,3.398149
1785998875.0070732,356750,1464105078,train,3.322752
1785998877.236781,356750,1464105078,eval,3.331919
1785998883.534834,356775,1464207678,train,3.469125
1785998889.8595114,356800,1464310278,train,3.406778
1785998896.185793,356825,1464412878,train,3.275647
1785998902.511507,356850,1464515478,train,3.400840
1785998908.834429,356875,1464618078,train,3.450779
1785998915.1588762,356900,1464720678,train,3.414068
1785998921.487359,356925,1464823278,train,3.407491
1785998927.813178,356950,1464925878,train,3.519725
1785998934.1415136,356975,1465028478,train,3.430260
1785998940.4659252,357000,1465131078,train,3.311919
1785998942.6958065,357000,1465131078,eval,3.336525
1785998948.9936092,357025,1465233678,train,3.470436
1785998955.3181672,357050,1465336278,train,3.483924
1785998961.6143284,357075,1465438878,train,3.386745
1785998967.939738,357100,1465541478,train,3.540188
1785998974.262122,357125,1465644078,train,3.363147
1785998980.585423,357150,1465746678,train,3.368427
1785998986.9161305,357175,1465849278,train,3.376424
1785998993.2412152,357200,1465951878,train,3.393455
1785998999.5638063,357225,1466054478,train,3.444251
1785999005.8903065,357250,1466157078,train,3.472410
1785999008.118503,357250,1466157078,eval,3.333943
1785999014.4164095,357275,1466259678,train,3.352961
1785999020.7383096,357300,1466362278,train,3.332504
1785999027.0654082,357325,1466464878,train,3.387393
1785999033.3877895,357350,1466567478,train,3.368032
1785999039.7116325,357375,1466670078,train,3.472470
1785999046.0365076,357400,1466772678,train,3.215443
1785999052.3633835,357425,1466875278,train,3.572232
1785999058.6855302,357450,1466977878,train,3.408003
1785999065.0138032,357475,1467080478,train,3.399474
1785999071.3407776,357500,1467183078,train,3.362801
1785999073.5665405,357500,1467183078,eval,3.333036
1785999079.8622053,357525,1467285678,train,3.342234
1785999086.1878295,357550,1467388278,train,3.342645
1785999092.5133965,357575,1467490878,train,3.383020
1785999098.835878,357600,1467593478,train,3.406763
1785999105.1604383,357625,1467696078,train,3.431804
1785999111.4878893,357650,1467798678,train,3.617558
1785999117.8101294,357675,1467901278,train,3.428121
1785999124.1366825,357700,1468003878,train,3.337173
1785999130.4633234,357725,1468106478,train,3.464993
1785999136.788743,357750,1468209078,train,3.483091
1785999139.0156085,357750,1468209078,eval,3.332184
1785999145.3046062,357775,1468311678,train,3.327822
1785999151.6333342,357800,1468414278,train,3.456397
1785999157.95302,357825,1468516878,train,3.370723
1785999164.2770333,357850,1468619478,train,3.547009
1785999170.6016765,357875,1468722078,train,3.404646
1785999176.9268878,357900,1468824678,train,3.382349
1785999183.252772,357925,1468927278,train,3.476694
1785999189.5734534,357950,1469029878,train,3.478857
1785999195.8977797,357975,1469132478,train,3.363591
1785999202.2278135,358000,1469235078,train,3.517318
1785999204.4544365,358000,1469235078,eval,3.333484
1785999210.746107,358025,1469337678,train,3.533627
1785999217.072728,358050,1469440278,train,3.370028
1785999223.394331,358075,1469542878,train,3.310780
1785999229.7147548,358100,1469645478,train,3.341912
1785999236.0361302,358125,1469748078,train,3.447516
1785999242.367064,358150,1469850678,train,3.385985
1785999248.692442,358175,1469953278,train,3.413589
1785999255.0160062,358200,1470055878,train,3.428061
1785999261.34009,358225,1470158478,train,3.389138
1785999267.6679244,358250,1470261078,train,3.503726
1785999269.892838,358250,1470261078,eval,3.332276
1785999276.1879263,358275,1470363678,train,3.508781
1785999282.5129764,358300,1470466278,train,3.372962
1785999288.8344882,358325,1470568878,train,3.362107
1785999295.1579878,358350,1470671478,train,3.365830
1785999301.4839363,358375,1470774078,train,3.298644
1785999307.8150208,358400,1470876678,train,3.397142
1785999314.1381707,358425,1470979278,train,3.441718
1785999320.4598596,358450,1471081878,train,3.357730
1785999326.7848585,358475,1471184478,train,3.482410
1785999333.1057577,358500,1471287078,train,3.385650
1785999335.3321197,358500,1471287078,eval,3.332231
1785999341.628828,358525,1471389678,train,3.407777
1785999347.9565046,358550,1471492278,train,3.611656
1785999354.2821152,358575,1471594878,train,3.408494
1785999360.607174,358600,1471697478,train,3.341070
1785999366.934871,358625,1471800078,train,3.417349
1785999373.2581336,358650,1471902678,train,3.492282
1785999379.584075,358675,1472005278,train,3.404515
1785999385.9073613,358700,1472107878,train,3.325010
1785999392.2334418,358725,1472210478,train,3.337852
1785999398.5592818,358750,1472313078,train,3.376023
1785999400.7863429,358750,1472313078,eval,3.337648
1785999407.0843139,358775,1472415678,train,3.470102
1785999413.4072416,358800,1472518278,train,3.460315
1785999419.73205,358825,1472620878,train,3.492229
1785999426.0569248,358850,1472723478,train,3.501767
